Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2020-05-29,27.38,"12,324.00",294.75,1.3000,"2,454.00",520.75,17.215,99.72,57.24,96.30,"1,988.00",40.94,367.10,325.75,122.50,1.849,"1,169.00",35.33,"5,376.50",873.10,18.541,135.35,"1,548.00",840.75,"1,952.70",324.25,"1,742.90",10.91,283.20,0.9647,56.85
2020-06-01,27.60,"12,626.00",303.00,1.2966,"2,493.00",515.25,18.115,98.30,60.26,98.30,"2,022.00",40.90,362.30,323.25,124.05,1.774,"1,159.00",38.32,"5,484.00",900.30,18.869,136.13,"1,537.00",840.50,"1,985.10",329.75,"1,743.30",11.00,283.10,1.0290,54.60
2020-06-02,27.94,"12,853.00",322.75,1.3171,"2,402.00",508.00,19.065,95.30,60.42,98.20,"2,019.50",41.24,357.00,324.25,126.40,1.777,"1,179.00",39.57,"5,528.50",872.70,18.315,133.43,"1,547.00",850.50,"1,989.00",328.25,"1,728.90",11.22,283.70,1.0921,52.40
2020-06-03,27.86,"12,867.00",316.75,1.3259,"2,395.00",512.00,20.565,95.45,60.41,99.10,"2,021.50",41.69,348.10,324.00,128.20,1.821,"1,202.00",39.79,"5,524.50",858.15,18.013,134.23,"1,568.50",857.50,"1,959.90",331.75,"1,701.00",11.62,286.30,1.0646,48.65
2020-06-04,27.82,"12,773.00",312.50,1.3395,"2,396.00",523.75,22.065,95.72,59.93,98.15,"2,033.00",41.97,356.20,329.00,125.15,1.822,"1,196.00",39.99,"5,533.00",866.15,18.116,134.73,"1,570.50",867.75,"1,940.40",345.50,"1,721.80",11.73,289.80,1.0741,48.42
2020-06-05,28.14,"12,991.00",341.00,1.3839,"2,398.00",515.25,20.565,93.90,61.86,98.90,"2,052.50",42.71,368.80,331.25,127.55,1.782,"1,233.00",42.30,"5,690.00",834.50,17.534,134.18,"1,591.50",867.75,"1,966.00",328.25,"1,678.50",12.02,289.10,1.1506,47.45
2020-06-08,28.10,"13,064.00",339.50,1.3581,"2,413.00",511.50,19.065,94.12,60.73,98.90,"2,042.00",41.62,370.80,333.75,125.35,1.789,"1,250.00",40.80,"5,699.50",864.05,17.995,133.07,"1,605.00",864.75,"2,056.50",314.50,"1,699.90",11.94,288.40,1.1213,48.58
2020-06-09,28.23,"12,913.00",339.00,1.3762,"2,484.00",504.50,17.565,96.33,60.46,97.80,"2,017.50",42.32,357.60,327.50,125.90,1.767,"1,221.00",41.18,"5,774.00",859.95,17.896,134.25,"1,605.50",863.25,"1,965.00",317.25,"1,717.00",12.00,287.10,1.1547,48.08
2020-06-10,28.00,"13,007.00",345.25,1.3734,"2,470.00",506.25,16.065,96.60,60.51,96.75,"2,020.50",42.55,362.00,326.25,126.50,1.780,"1,224.00",41.73,"5,907.00",850.00,17.884,132.68,"1,627.50",865.50,"1,932.90",313.50,"1,715.50",12.23,288.80,1.1730,47.85
2020-06-11,27.50,"12,656.00",322.75,1.3114,"2,362.00",499.25,14.565,96.83,59.97,96.00,"2,007.00",40.64,351.00,329.75,129.30,1.813,"1,196.00",38.55,"5,764.50",812.55,17.970,132.18,"1,601.50",866.00,"1,927.00",319.00,"1,734.70",11.94,289.70,1.0880,47.98
2020-06-12,27.50,"12,665.00",334.75,1.3082,"2,396.00",502.00,16.065,96.08,59.78,95.20,"1,977.00",40.56,354.60,330.00,122.85,1.731,"1,181.00",38.73,"5,784.50",820.40,17.563,131.10,"1,585.00",871.25,"1,928.00",317.00,"1,732.00",11.87,289.00,1.1014,48.05
2020-06-15,27.74,"12,741.00",336.75,1.3414,"2,355.00",504.75,16.680,96.08,58.99,94.00,"1,982.50",41.55,361.30,329.25,118.55,1.669,"1,165.00",39.72,"5,707.50",831.05,17.484,131.18,"1,577.00",869.00,"1,950.00",319.00,"1,721.80",12.04,288.40,1.1370,52.27
2020-06-16,27.99,"13,024.00",351.50,1.3628,"2,360.00",496.00,15.730,96.33,60.37,93.65,"1,995.50",42.10,373.40,329.00,115.95,1.614,"1,148.00",40.96,"5,728.50",841.25,17.735,132.88,"1,597.50",867.00,"1,940.40",302.75,"1,731.50",12.19,287.90,1.1822,49.65
2020-06-17,28.10,"12,871.00",354.00,1.3506,"2,379.00",488.75,14.545,96.50,61.36,96.25,"2,019.50",41.38,382.30,330.25,120.55,1.638,"1,150.00",40.71,"5,770.00",833.80,17.860,133.57,"1,607.50",871.25,"1,924.15",305.00,"1,730.30",12.11,287.80,1.1820,49.65
2020-06-18,28.06,"12,894.00",357.75,1.3249,"2,419.00",483.50,14.040,96.08,60.99,94.60,"2,052.00",41.56,401.30,331.00,117.40,1.638,"1,134.00",41.51,"5,805.00",814.70,17.601,132.98,"1,606.50",873.00,"1,914.00",306.00,"1,726.00",11.89,288.80,1.1986,49.90
2020-06-19,28.52,"12,769.00",367.75,1.3353,"2,387.00",481.25,14.020,94.70,61.53,93.75,"2,082.00",41.76,421.40,332.50,119.05,1.669,"1,145.00",42.19,"5,849.50",824.60,17.937,132.55,"1,592.00",876.50,"1,909.20",306.00,"1,747.10",12.05,287.00,1.2114,48.45
2020-06-22,28.35,"12,647.00",368.25,1.3554,"2,405.00",485.00,14.000,94.40,59.87,95.95,"2,087.50",42.35,430.10,328.25,121.00,1.664,"1,159.00",43.08,"5,880.50",844.50,17.992,131.75,"1,603.00",876.25,"1,956.50",303.00,"1,758.40",11.92,286.50,1.2186,46.83
2020-06-23,28.17,"12,721.00",371.75,1.3508,"2,425.00",486.00,14.060,93.53,59.45,96.25,"2,040.00",42.07,440.70,325.00,119.85,1.637,"1,158.00",42.63,"5,905.00",843.85,18.155,133.20,"1,595.00",875.00,"1,946.10",304.25,"1,774.10",11.79,286.30,1.2030,46.90
2020-06-24,27.65,"12,547.00",349.75,1.2973,"2,441.00",481.25,13.940,93.30,59.27,96.65,"2,036.50",40.86,428.80,324.25,119.80,1.597,"1,145.00",40.31,"5,865.00",796.95,17.734,132.88,"1,576.00",870.75,"1,874.60",304.75,"1,768.10",11.75,286.70,1.1508,45.92
2020-06-25,27.54,"12,440.00",349.25,1.3052,"2,521.00",486.75,13.555,94.17,59.60,94.85,"2,050.00",41.36,435.60,317.25,120.30,1.482,"1,128.00",41.05,"5,893.00",809.40,17.968,133.25,"1,570.00",869.25,"1,867.00",311.50,"1,763.10",11.81,285.50,1.1556,46.92
2020-06-26,27.20,"12,684.00",343.25,1.2948,"2,352.00",474.00,13.570,94.70,59.45,95.65,"2,038.50",41.21,430.50,317.00,119.50,1.495,"1,128.00",41.02,"5,957.00",804.00,18.096,132.60,"1,601.50",865.00,"1,893.10",329.00,"1,773.30",11.55,282.10,1.1363,45.27
2020-06-29,27.62,"12,806.00",352.00,1.3183,"2,313.00",485.50,13.700,95.00,59.69,98.65,"2,061.50",42.09,426.10,326.25,120.90,1.709,"1,153.00",41.71,"5,961.50",832.30,18.064,133.50,"1,609.00",866.50,"1,917.20",336.75,"1,781.20",11.71,280.50,1.1654,45.38
2020-06-30,27.98,"12,805.00",355.25,1.3090,"2,251.00",490.00,14.505,91.65,60.98,100.05,"2,047.50",41.40,435.70,338.50,127.30,1.751,"1,162.00",41.15,"6,015.00",852.60,18.637,132.85,"1,619.50",884.25,"1,948.90",333.50,"1,800.50",11.84,286.30,1.1781,45.17
2020-07-01,28.21,"12,847.00",359.50,1.3217,"2,209.00",498.75,15.940,97.30,62.64,103.05,"2,041.50",41.86,438.60,348.25,122.65,1.671,"1,190.00",42.03,"6,061.00",836.45,18.218,133.07,"1,621.00",893.75,"1,927.20",337.25,"1,779.90",12.17,292.70,1.1996,44.80
2020-07-02,27.96,"12,947.00",365.25,1.3478,"2,214.00",490.00,16.525,99.40,62.97,102.25,"2,044.50",42.49,448.00,342.50,123.75,1.734,"1,172.00",43.14,"6,073.00",827.65,18.322,134.88,"1,621.00",892.50,"1,915.80",338.50,"1,790.00",12.24,293.50,1.2311,44.73
2020-07-03,,"12,996.00",366.00,1.2455,,,,,,,"2,026.00",40.28,,,,1.746,"1,169.00",42.80,"6,017.00",825.80,18.315,,"1,614.00",,"1,933.90",,"1,787.60",,,1.2271,
2020-07-06,28.42,"13,336.00",374.75,1.3456,"2,187.00",489.50,16.415,100.10,63.02,97.20,"2,063.00",42.62,460.10,346.50,126.95,1.830,"1,150.00",43.10,"6,128.50",842.60,18.582,136.15,"1,634.50",898.50,"1,944.80",339.75,"1,793.50",11.93,295.40,1.2417,44.95
2020-07-07,28.76,"13,469.00",372.75,1.3580,"2,217.00",492.25,16.520,100.00,63.11,99.25,"2,070.00",42.73,471.00,345.00,125.25,1.876,"1,161.00",43.08,"6,188.00",861.60,18.699,134.93,"1,634.00",895.25,"1,943.30",337.75,"1,809.90",12.18,293.30,1.2433,44.52
2020-07-08,28.46,"13,493.00",369.75,1.3693,"2,221.00",517.50,16.315,99.15,64.14,98.95,"2,131.00",43.29,485.00,348.25,127.90,1.824,"1,162.00",43.29,"6,232.00",881.70,19.161,134.05,"1,665.00",894.75,"1,938.80",343.50,"1,820.60",12.08,291.60,1.2344,44.05
2020-07-09,28.19,"13,249.00",367.00,1.3447,"2,267.00",526.25,16.315,99.25,63.90,97.70,"2,156.00",42.86,499.00,351.25,128.60,1.779,"1,167.00",42.35,"6,300.00",853.55,18.962,134.52,"1,664.00",898.25,"1,976.10",341.00,"1,803.80",11.84,295.10,1.2239,45.85
2020-07-10,28.11,"13,515.00",369.75,1.3636,"2,278.00",535.75,16.155,100.00,64.35,96.15,"2,193.50",43.37,539.00,340.50,128.95,1.805,"1,167.00",43.24,"6,412.00",841.50,19.053,135.75,"1,688.50",891.50,"1,997.00",339.25,"1,801.90",11.76,290.80,1.2412,45.98
2020-07-13,27.97,"13,711.00",371.25,1.3481,"2,311.00",524.75,16.180,99.65,63.34,97.40,"2,261.50",42.96,533.40,334.00,129.30,1.739,"1,194.00",42.72,"6,571.00",849.90,19.788,137.05,"1,690.00",876.50,"2,010.20",341.00,"1,814.10",11.58,283.10,1.2235,46.67
2020-07-14,28.48,"13,585.00",369.50,1.3351,"2,273.00",524.75,16.180,98.80,62.58,96.70,"2,194.50",43.13,583.00,334.75,126.55,1.746,"1,185.00",42.90,"6,498.50",843.85,19.530,136.73,"1,688.50",882.25,"1,993.20",341.00,"1,813.40",11.32,283.70,1.2208,46.80
2020-07-15,28.80,"13,528.00",373.75,1.3495,"2,253.00",550.75,11.990,101.30,62.18,95.95,"2,200.50",43.45,600.00,326.25,124.80,1.778,"1,196.00",43.79,"6,386.00",846.35,19.761,139.43,"1,683.50",886.25,"2,002.35",276.25,"1,813.80",11.82,285.80,1.2448,47.33
2020-07-16,29.27,"13,459.00",371.75,1.3427,"2,279.00",535.25,11.790,103.28,62.49,97.10,"2,225.50",43.27,524.20,330.25,122.20,1.723,"1,204.00",43.37,"6,436.50",833.70,19.573,142.60,"1,670.50",893.50,"2,023.00",283.50,"1,800.30",11.79,287.00,1.2279,53.65
2020-07-17,29.92,"13,220.00",369.25,1.3364,"2,160.00",534.75,11.825,103.28,61.96,101.05,"2,182.50",43.34,550.80,333.00,127.30,1.718,"1,268.00",43.14,"6,448.00",850.90,19.764,142.70,"1,661.50",898.00,"2,050.50",280.00,"1,810.00",11.73,286.50,1.2191,52.80
2020-07-20,29.93,"13,236.00",372.00,1.3499,"2,219.00",522.00,11.815,102.28,62.93,98.50,"2,200.50",43.49,532.20,328.25,123.10,1.641,"1,253.00",43.28,"6,487.50",862.80,20.192,141.60,"1,664.50",903.00,"2,095.90",278.50,"1,817.40",11.72,288.60,1.2355,50.40
2020-07-21,30.07,"13,466.00",388.25,1.3738,"2,176.00",527.75,11.805,101.85,62.92,100.50,"2,245.00",43.83,513.20,322.75,122.85,1.675,"1,292.00",44.32,"6,534.50",926.85,21.557,141.32,"1,696.50",896.50,"2,226.35",279.00,"1,843.90",11.67,285.60,1.2800,51.48
2020-07-22,29.93,"13,136.00",380.75,1.3768,"2,205.00",534.50,11.870,101.50,62.59,108.35,"2,213.00",43.90,510.50,327.50,125.80,1.681,"1,332.00",44.29,"6,486.00",962.40,23.144,141.52,"1,691.00",899.25,"2,224.90",280.75,"1,865.10",11.86,286.60,1.2707,52.65
2020-07-23,29.79,"13,689.00",379.50,1.3567,"2,202.00",529.50,11.835,100.85,61.86,107.50,"2,239.50",43.58,522.40,328.00,123.10,1.785,"1,325.00",43.31,"6,544.50",949.55,22.988,142.02,"1,701.00",906.25,"2,232.80",284.50,"1,890.00",11.77,290.40,1.2541,54.48
2020-07-24,29.80,"13,656.00",376.25,1.3746,"2,224.00",539.50,11.805,101.33,60.24,108.40,"2,218.00",44.11,541.40,326.25,124.50,1.808,"1,333.00",43.34,"6,415.00",955.35,22.850,142.05,"1,700.00",904.75,"2,300.00",285.50,"1,897.50",11.49,290.80,1.2563,54.00
2020-07-27,29.60,"13,719.00",372.00,1.3755,"2,286.00",527.75,11.640,100.42,61.39,110.40,"2,237.00",44.49,567.90,325.00,121.70,1.734,"1,333.00",43.41,"6,420.50",995.90,24.501,139.35,"1,708.00",906.50,"2,407.10",286.75,"1,931.00",12.12,292.50,1.2541,54.55
2020-07-28,29.42,"13,660.00",373.25,1.3720,"2,291.00",523.50,11.425,100.90,61.23,109.65,"2,246.50",44.32,566.90,320.00,120.00,1.800,"1,336.00",43.22,"6,477.00",987.65,24.300,140.70,"1,724.00",896.75,"2,348.00",286.00,"1,944.60",12.01,288.90,1.2421,54.20
2020-07-29,29.67,"13,876.00",379.25,1.3710,"2,341.00",532.75,11.385,101.45,61.67,111.60,"2,297.00",44.50,585.00,315.50,122.05,1.854,"1,344.00",43.75,"6,474.00",959.35,24.321,141.98,"1,725.00",891.50,"2,234.90",282.00,"1,953.40",12.01,286.90,1.2533,53.08
2020-07-30,29.98,"13,726.00",362.75,1.3499,"2,344.00",529.50,11.535,101.72,63.20,115.35,"2,286.50",43.73,580.40,315.75,120.70,1.829,"1,340.00",42.94,"6,430.50",920.55,23.450,143.02,"1,720.00",891.75,"2,144.80",278.00,"1,949.50",12.11,289.80,1.2119,51.42
2020-07-31,30.91,"13,786.00",367.50,1.3574,"2,400.00",531.25,11.595,102.83,62.74,118.95,"2,318.50",44.10,585.80,316.00,121.75,1.799,"1,344.00",43.30,"6,413.00",919.70,24.304,144.68,"1,713.50",897.50,"2,133.00",276.25,"1,968.00",12.64,289.30,1.2171,52.00
2020-08-03,31.67,"13,945.00",373.00,1.3868,"2,469.00",521.00,11.590,103.03,63.78,117.90,"2,324.00",45.01,596.20,317.50,122.90,2.101,"1,351.00",44.15,"6,490.00",938.40,24.505,144.88,"1,752.00",897.50,"2,140.50",276.75,"1,969.50",12.72,287.10,1.2409,49.88
2020-08-04,31.53,"14,113.00",373.75,1.3907,"2,449.00",508.25,11.570,102.28,63.95,121.05,"2,339.50",45.21,610.90,308.25,118.70,2.193,"1,404.00",44.43,"6,453.00",956.90,26.091,144.70,"1,770.00",883.75,"2,182.65",273.00,"2,004.20",12.78,283.70,1.2584,49.70
2020-08-05,31.70,"14,419.00",390.00,1.4008,"2,481.00",510.75,11.680,102.30,64.40,121.55,"2,409.00",45.42,622.60,311.00,115.15,2.191,"1,379.00",45.17,"6,494.50",991.25,26.953,144.80,"1,767.00",882.00,"2,227.60",274.75,"2,032.90",12.54,282.30,1.2631,49.45
2020-08-06,31.52,"14,478.00",377.50,1.4030,"2,510.00",501.25,11.480,102.62,64.84,117.00,"2,412.00",45.55,641.60,311.25,115.20,2.165,"1,368.00",45.09,"6,478.50","1,026.35",28.470,143.48,"1,777.50",880.75,"2,285.70",274.50,"2,054.60",12.94,280.70,1.2499,49.75
2020-08-07,31.35,"14,380.00",371.50,1.3884,"2,546.00",495.50,11.525,102.80,62.23,115.45,"2,404.00",44.92,648.00,307.75,114.35,2.238,"1,393.00",44.40,"6,308.00",981.25,27.595,142.73,"1,771.00",870.25,"2,197.90",274.25,"2,014.30",12.67,280.00,1.2199,51.00
2020-08-10,31.19,"14,286.00",370.75,1.4040,"2,495.00",491.00,11.710,103.60,62.88,112.60,"2,397.00",45.20,662.50,310.50,112.50,2.153,"1,391.00",44.99,"6,396.50","1,004.70",29.311,143.57,"1,786.00",876.50,"2,269.30",270.25,"2,027.30",12.55,282.20,1.2369,53.12
2020-08-11,31.06,"14,350.00",378.25,1.3929,"2,458.00",495.00,11.680,104.65,63.58,111.35,"2,410.00",44.89,681.50,311.50,114.60,2.171,"1,383.00",44.50,"6,386.00",942.35,26.100,144.50,"1,786.00",878.00,"2,128.70",263.75,"1,935.70",12.74,282.00,1.2384,53.08
2020-08-12,32.00,"14,258.00",378.25,1.4132,"2,479.00",491.25,11.780,106.35,62.27,112.05,"2,401.00",45.55,706.00,314.50,115.45,2.152,"1,394.00",45.43,"6,432.50",948.60,26.023,145.25,"1,787.00",890.50,"2,176.80",265.00,"1,937.50",12.84,282.20,1.2572,52.90
2020-08-13,31.60,"14,101.00",381.75,1.4096,"2,487.00",496.75,11.755,107.05,63.01,116.20,"2,375.00",45.38,725.00,325.25,120.00,2.182,"1,442.00",44.96,"6,256.00",977.90,27.762,144.95,"1,763.50",907.25,"2,205.20",265.00,"1,959.30",13.11,290.10,1.2381,53.70
2020-08-14,31.53,"14,366.00",379.50,1.4207,"2,436.00",500.00,11.890,107.60,62.93,114.70,"2,367.50",45.26,726.50,324.50,119.65,2.356,"1,445.00",44.80,"6,366.50",960.80,26.133,143.93,"1,746.00",903.50,"2,140.10",264.25,"1,938.80",13.10,289.70,1.2367,53.83
2020-08-17,31.30,"14,599.00",380.25,1.4386,"2,421.00",516.50,11.975,106.90,63.26,115.55,"2,442.00",45.85,735.00,331.00,116.80,2.339,"1,440.00",45.37,"6,446.00",968.40,27.717,142.73,"1,756.00",912.50,"2,186.30",273.50,"1,987.10",13.06,298.30,1.2391,53.52
2020-08-18,31.58,"14,675.00",385.00,1.4430,"2,476.00",507.50,11.920,106.72,62.94,119.30,"2,458.50",45.81,754.00,327.00,119.85,2.417,"1,470.00",45.46,"6,567.50",976.90,28.115,143.23,"1,773.50",912.00,"2,217.50",272.50,"2,001.60",12.89,296.20,1.2604,51.42
2020-08-19,31.67,"14,725.00",382.00,1.4422,"2,446.00",512.00,12.040,107.47,63.79,118.45,"2,505.00",45.91,782.90,325.00,119.75,2.426,"1,451.00",45.37,"6,685.00",941.75,27.385,143.55,"1,793.50",912.50,"2,163.00",267.75,"1,960.50",13.24,295.70,1.2510,52.55
2020-08-20,31.30,"14,647.00",377.00,1.4349,"2,440.00",519.50,12.165,107.03,64.56,118.55,"2,489.00",45.76,801.90,324.50,118.30,2.352,"1,457.00",44.90,"6,601.50",934.05,27.192,143.43,"1,789.50",903.00,"2,188.90",271.75,"1,935.40",13.01,293.80,1.2467,55.17
2020-08-21,31.41,"14,691.00",366.50,1.4168,"2,459.00",527.25,12.300,105.80,64.25,120.10,"2,456.00",45.45,830.90,327.00,116.80,2.448,"1,477.00",44.35,"6,490.00",926.30,26.788,142.93,"1,765.00",900.75,"2,178.80",268.50,"1,936.00",12.83,290.20,1.2080,54.25
2020-08-24,31.66,"14,926.00",377.00,1.4364,"2,509.00",520.75,12.260,105.58,65.75,120.25,"2,445.50",45.97,810.30,331.75,117.35,2.513,"1,496.00",45.13,"6,516.00",926.95,26.661,142.00,"1,770.50",899.75,"2,167.20",273.75,"1,928.60",12.71,289.10,1.2476,54.60
2020-08-25,31.98,"14,976.00",383.75,1.4453,"2,537.00",527.25,12.020,105.50,65.39,123.20,"2,482.00",46.33,829.30,340.75,116.30,2.489,"1,512.00",45.86,"6,529.00",938.45,26.328,142.25,"1,775.50",913.75,"2,171.00",272.25,"1,912.50",12.76,291.60,1.2601,55.95
2020-08-26,32.24,"15,159.00",377.00,1.4466,"2,526.00",532.00,12.255,104.05,65.54,122.80,"2,467.00",46.25,858.30,340.50,113.75,2.461,"1,521.00",45.64,"6,594.00",944.90,27.514,142.48,"1,780.00",919.50,"2,181.00",263.25,"1,941.70",12.58,291.50,1.2447,55.55
2020-08-27,33.31,"15,191.00",369.00,1.4266,"2,589.00",542.50,12.620,102.97,65.46,122.95,"2,485.50",45.78,887.30,344.25,112.55,2.579,"1,498.00",45.09,"6,621.00",931.45,27.090,141.98,"1,781.00",937.25,"2,149.10",269.75,"1,922.30",12.77,294.90,1.2107,55.73
2020-08-28,33.39,"15,367.00",372.00,1.4430,"2,692.00",539.25,12.320,103.22,64.98,127.10,"2,515.00",46.17,915.50,346.00,114.05,2.657,"1,522.00",45.05,"6,667.00",941.05,27.730,140.02,"1,800.00",950.50,"2,193.00",267.50,"1,966.80",12.60,301.60,1.2162,53.65
2020-08-31,32.96,,368.25,1.4286,"2,723.00",544.25,12.490,104.50,65.26,129.80,,45.66,928.00,348.50,113.80,2.630,,45.28,,936.80,28.530,140.30,,951.25,"2,273.90",274.25,"1,970.50",12.66,304.60,1.1961,53.60
2020-09-01,33.12,"15,534.00",371.75,1.4390,"2,735.00",555.75,12.250,105.47,65.35,131.90,"2,553.00",46.01,928.50,349.50,112.15,2.527,"1,554.00",45.58,"6,687.50",951.80,28.575,140.13,"1,816.50",955.00,"2,307.60",278.00,"1,970.80",12.60,302.80,1.2308,55.02
2020-09-02,33.67,"15,706.00",361.25,1.4173,"2,750.00",547.75,12.390,104.47,64.93,131.50,"2,533.50",45.33,903.30,349.75,113.40,2.486,"1,530.00",44.43,"6,697.00",911.95,27.343,138.70,"1,786.00",962.50,"2,271.00",275.00,"1,936.90",12.44,302.30,1.1885,56.40
2020-09-03,33.47,"15,095.00",342.00,1.4190,"2,703.00",543.25,12.445,103.92,64.27,131.60,"2,514.00",45.50,830.00,344.50,120.40,2.487,"1,526.00",44.07,"6,563.50",890.15,26.828,137.60,"1,780.00",968.75,"2,331.90",271.75,"1,930.20",12.07,305.20,1.1677,59.25
2020-09-04,33.08,"15,293.00",343.25,1.3937,"2,664.00",539.75,12.500,104.45,65.06,134.80,"2,483.00",44.73,879.90,347.25,121.75,2.588,"1,532.00",42.66,"6,710.00",904.90,26.659,137.65,"1,786.50",969.50,"2,323.80",269.25,"1,926.20",11.93,309.80,1.1515,59.83
2020-09-07,,"15,186.00",336.00,1.1630,,,,,,,"2,509.50",39.20,,344.50,,2.541,"1,517.00",42.01,"6,789.00",912.35,27.065,,"1,797.50",,"2,323.80",,"1,937.10",,,1.1296,
2020-09-08,33.57,"14,888.00",317.25,1.3376,"2,624.00",533.25,12.555,105.78,64.08,132.80,"2,417.00",42.66,875.00,351.00,119.60,2.400,"1,501.00",39.78,"6,668.00",903.50,26.947,138.95,"1,792.00",973.00,"2,290.00",267.75,"1,935.10",12.04,307.20,1.0768,59.90
2020-09-09,33.21,"14,921.00",324.75,1.3594,"2,631.00",534.00,12.540,104.70,64.25,129.65,"2,423.00",43.42,900.00,350.00,115.85,2.406,"1,505.00",40.79,"6,734.00",926.10,27.041,138.40,"1,784.00",979.75,"2,317.60",267.00,"1,946.80",12.03,310.90,1.1061,61.38
2020-09-10,33.13,"14,832.00",322.75,1.3480,"2,606.00",540.00,12.580,105.10,64.67,132.50,"2,416.50",43.11,939.00,357.25,118.40,2.323,"1,512.00",40.06,"6,668.50",930.35,27.249,139.18,"1,789.50",985.00,"2,315.80",271.50,"1,956.00",11.91,311.10,1.0824,64.38
2020-09-11,33.74,"15,094.00",330.00,1.3434,"2,620.00",533.75,12.215,105.53,64.76,133.35,"2,471.00",42.95,948.00,365.00,116.65,2.269,"1,522.00",39.83,"6,739.00",933.05,26.813,140.00,"1,775.00","1,005.50","2,337.50",269.75,"1,939.50",11.92,318.40,1.0896,66.58
2020-09-14,34.28,"15,274.00",326.25,1.3520,"2,628.00",548.50,12.215,106.88,66.65,123.55,"2,480.50",43.04,984.50,357.50,115.95,2.310,"1,480.00",39.61,"6,796.00",965.00,27.310,141.50,"1,800.50","1,019.25","2,328.10",269.75,"1,954.70",11.76,316.20,1.0934,64.62
2020-09-15,34.08,"15,198.00",327.25,1.3739,"2,766.00",538.25,12.150,107.10,66.37,122.20,"2,496.50",43.74,920.00,366.00,115.65,2.362,"1,482.00",40.53,"6,761.50",975.70,27.429,141.68,"1,789.50",991.50,"2,426.80",269.25,"1,958.00",12.08,314.30,1.0993,65.70
2020-09-16,34.94,"15,226.00",333.00,1.4101,"2,602.00",542.00,12.160,106.72,66.49,120.55,"2,528.00",44.40,612.00,371.75,116.40,2.267,"1,479.00",42.22,"6,777.00",972.05,27.443,140.50,"1,795.50","1,011.25","2,413.90",273.00,"1,962.00",12.35,320.80,1.1163,65.22
2020-09-17,34.91,"15,084.00",346.75,1.4257,"2,600.00",556.25,12.250,106.78,65.84,118.10,"2,514.00",44.71,597.60,375.25,117.15,2.042,"1,486.00",43.30,"6,780.50",937.60,27.066,139.93,"1,781.00","1,028.50","2,349.10",272.75,"1,941.30",12.62,330.40,1.1598,66.53
2020-09-18,35.23,"14,904.00",346.50,1.4223,"2,641.00",575.00,12.515,107.35,65.62,113.60,"2,538.00",44.54,578.60,378.50,118.30,2.048,"1,456.00",43.15,"6,812.50",932.40,27.092,140.88,"1,792.50","1,043.50","2,382.60",283.25,"1,953.20",12.77,337.40,1.1590,66.50
2020-09-21,34.27,"14,541.00",328.75,1.3806,"2,629.00",554.75,12.220,106.70,65.33,112.00,"2,458.50",43.23,549.60,369.75,115.70,1.835,"1,445.00",41.44,"6,691.50",889.85,24.356,141.07,"1,779.50","1,022.50","2,298.10",283.75,"1,902.10",12.55,333.40,1.1073,65.60
2020-09-22,33.67,"14,606.00",329.00,1.3784,"2,556.00",558.00,12.520,106.47,65.54,110.65,"2,464.50",43.42,578.60,369.25,112.90,1.834,"1,430.00",41.72,"6,780.00",872.05,24.488,141.70,"1,776.50","1,019.75","2,239.70",289.25,"1,899.30",12.89,337.30,1.0961,68.33
2020-09-23,32.69,"14,431.00",331.75,1.3847,"2,580.00",549.00,12.490,107.15,65.23,110.50,"2,404.00",43.46,607.60,368.50,108.75,2.125,"1,410.00",41.77,"6,604.50",829.10,23.069,142.00,"1,754.50","1,014.50","2,223.40",287.75,"1,860.50",12.82,342.10,1.1075,69.50
2020-09-24,32.36,"14,262.00",326.75,1.3907,"2,599.00",549.75,12.560,108.03,65.45,111.15,"2,370.00",43.77,578.60,363.50,106.90,2.248,"1,410.00",41.94,"6,523.50",844.45,23.162,142.45,"1,740.00","1,000.00","2,235.40",285.75,"1,868.90",12.84,333.80,1.1167,69.47
2020-09-25,32.84,"14,264.00",331.00,1.3877,"2,568.00",544.25,12.450,107.58,66.00,113.65,"2,369.00",43.58,607.60,365.25,105.75,2.139,"1,358.00",41.92,"6,545.00",841.60,23.066,140.32,"1,748.50","1,002.50","2,230.20",282.25,"1,857.80",13.00,336.90,1.1262,71.75
2020-09-28,33.29,"14,504.00",335.50,1.3974,"2,587.00",550.25,12.460,107.95,65.82,109.55,"2,432.00",43.85,578.60,366.75,107.10,2.101,"1,327.00",42.43,"6,572.00",891.70,23.572,140.93,"1,775.00",996.25,"2,279.65",275.00,"1,872.80",12.59,332.60,1.1395,72.70
2020-09-29,32.87,"14,456.00",330.00,1.3647,"2,588.00",549.50,12.510,108.90,65.26,109.55,"2,424.50",42.77,602.20,364.75,110.80,2.561,"1,304.00",41.03,"6,579.00",892.00,24.445,142.93,"1,783.00",993.00,"2,329.80",277.50,"1,939.20",12.99,327.30,1.1090,72.38
